num_individuo,generacion,fitness
0,1,5.244206792610201
1,1,5.100706427388784
2,1,5.082637965077045
3,1,5.072816385370295
4,1,5.045156148550798
5,1,5.045028005859475
6,1,5.038294802765671
7,1,5.0364324590337075
8,1,5.036337400692015
9,1,5.0330098473129325
10,1,5.028969398689049
11,1,5.0220179654121555
12,1,5.02040917828855
13,1,5.01935708343797
14,1,5.016159850962744
15,1,5.014961915444014
16,1,5.014923172514364
17,1,5.01238477207636
18,1,5.012068011424492
19,1,5.010775023229346
20,1,5.010703208482338
21,1,5.010417596201011
22,1,5.007973425086073
23,1,5.006835823719705
24,1,5.006174078357557
25,1,5.006130349298903
26,1,5.005338694366224
27,1,5.0047179312625625
28,1,5.004333241899223
29,1,5.003970828741886
30,1,5.003828984324629
31,1,5.003071224562657
32,1,5.0030158765392985
33,1,5.002998448092241
34,1,5.002992638609888
35,1,5.002878879880988
36,1,5.002878879880988
37,1,5.002878879880988
38,1,5.002878879880988
39,1,5.002825632816406
40,1,5.002785612281328
41,1,5.002785612281328
42,1,5.002785612281328
43,1,5.002785612281328
44,1,5.002785612281328
45,1,5.002785612281328
46,1,5.002785612281328
47,1,5.002488381035295
48,1,4.997308351288823
49,1,4.858549583931879
0,2,5.221310965143862
1,2,5.131065753829435
2,2,5.089075364059178
3,2,5.045226160023496
4,2,5.045076923623642
5,2,5.0381519966250075
6,2,5.03800403783058
7,2,5.034021354070852
8,2,5.026874395832719
9,2,5.020875516286843
10,2,5.020584094523163
11,2,5.015246704371993
12,2,5.013874952712119
13,2,5.013118016303495
14,2,5.012496429846483
15,2,5.011714470431692
16,2,5.0109723540400175
17,2,5.010208784795692
18,2,5.008494972737665
19,2,5.006812269908275
20,2,5.006327541739517
21,2,5.006223616898563
22,2,5.00591782937001
23,2,5.003642449125313
24,2,5.003642449125313
25,2,5.003642449125313
26,2,5.003642449125313
27,2,5.003499642984648
28,2,5.003499642984648
29,2,5.003499642984648
30,2,5.003499642984648
31,2,5.0033568368439845
32,2,5.0033568368439845
33,2,5.0033568368439845
34,2,5.0033568368439845
35,2,5.0033568368439845
36,2,5.003214030703321
37,2,5.003071224562657
38,2,5.002823531857629
39,2,5.002823531857629
40,2,5.002785612281328
41,2,5.002785612281328
42,2,5.002785612281328
43,2,5.002785612281328
44,2,5.002510973123316
45,2,5.00243884249429
46,2,5.002301845835978
47,2,5.000104721584679
48,2,4.999652749351258
49,2,4.996892488490392
50,2,4.992109994548289
51,2,4.992090252608791
52,2,4.9911623069454425
53,2,4.988767865960822
54,2,4.988108213145376
0,3,5.234000589634991
1,3,5.127016159047695
2,3,5.113058292627472
3,3,5.102817347093704
4,3,5.0728419287234185
5,3,5.072780406408312
6,3,5.0690211092622866
7,3,5.055778788749024
8,3,5.038329975541805
9,3,5.03786638434368
10,3,5.027501731857506
11,3,5.021831824378662
12,3,5.019534912997508
13,3,5.018378605578655
14,3,5.017209531547653
15,3,5.015401129477361
16,3,5.014160564993447
17,3,5.0132104605498045
18,3,5.0114288581503645
19,3,5.011115160180681
20,3,5.009693731609744
21,3,5.0088796621010045
22,3,5.008260822444159
23,3,5.007975210162831
24,3,5.007146459007201
25,3,5.00635576579793
26,3,5.003785255265977
27,3,5.003785255265977
28,3,5.003785255265977
29,3,5.003785255265977
30,3,5.003642449125313
31,3,5.003642449125313
32,3,5.003543372043302
33,3,5.003499642984648
34,3,5.003499642984648
35,3,5.003499642984648
36,3,5.0033568368439845
37,3,5.003307298302979
38,3,5.003214030703321
39,3,5.003158682679962
40,3,5.003071224562657
41,3,5.002928418421993
42,3,5.002928418421993
43,3,5.002928418421993
44,3,5.002878879880988
45,3,5.002823531857629
46,3,5.002785612281328
47,3,5.002785612281328
48,3,5.002785612281328
49,3,5.002785612281328
50,3,5.002785612281328
51,3,5.002785612281328
52,3,5.002785612281328
53,3,5.002785612281328
54,3,5.002736073740324
55,3,5.002532110093949
56,3,5.002296036353626
57,3,5.002173721342205
58,3,5.001211997933857
59,3,4.998709593625336
0,4,5.22178004994232
1,4,5.118657578843981
2,4,5.1173629288347335
3,4,5.099317247281852
4,4,5.077570086666353
5,4,5.045471446874928
6,4,5.040772045697965
7,4,5.035660387927842
8,4,5.03413201664094
9,4,5.0292802825619605
10,4,5.028479158550731
11,4,5.026129018474222
12,4,5.024969140901852
13,4,5.024652203768075
14,4,5.021682814589822
15,4,5.01647839669137
16,4,5.015115517196033
17,4,5.014446177274776
18,4,5.0113539807211716
19,4,5.010829547899354
20,4,5.010439049053662
21,4,5.007724454775618
22,4,5.007444651976642
23,4,5.006113882575255
24,4,5.0052172027081525
25,4,5.004886076291413
26,4,5.004391652604767
27,4,5.003780585018993
28,4,5.003642449125313
29,4,5.003625020678255
30,4,5.003595973266493
31,4,5.003499642984648
32,4,5.003499642984648
33,4,5.00344429496129
34,4,5.0033568368439845
35,4,5.003214030703321
36,4,5.003214030703321
37,4,5.003214030703321
38,4,5.003214030703321
39,4,5.003118016303495
40,4,5.003071224562657
41,4,5.003071224562657
42,4,5.003021686021651
43,4,5.002928418421993
44,4,5.002785612281328
45,4,5.002785612281328
46,4,5.002785612281328
47,4,5.002785612281328
48,4,5.002785612281328
49,4,5.002785612281328
50,4,5.002785612281328
51,4,5.002785612281328
52,4,5.002785612281328
53,4,5.002785612281328
54,4,5.002785612281328
55,4,5.002785612281328
56,4,5.002785612281328
57,4,5.002779802798976
58,4,5.002779802798976
59,4,5.002642806140664
60,4,5.002642806140664
61,4,5.001824204755
62,4,4.999338114722718
63,4,4.997346714130001
64,4,4.989694554963094
65,4,4.986575614533018
0,5,5.230971750774032
1,5,5.227236554052667
2,5,5.1163574763677335
3,5,5.101525344656468
4,5,5.095407387031492
5,5,5.069374876694423
6,5,5.0489941236673985
7,5,5.045336584995371
8,5,5.0441430833271355
9,5,5.043770407094327
10,5,5.043525723852231
11,5,5.0433961833829715
12,5,5.039343984291325
13,5,5.0354606512635725
14,5,5.0260067034628015
15,5,5.022117042494167
16,5,5.021618594401925
17,5,5.020581855194326
18,5,5.020111808672458
19,5,5.019681289291689
20,5,5.016012158951283
21,5,5.015543935618026
22,5,5.01458898341544
23,5,5.011925205283828
24,5,5.0114288581503645
25,5,5.011372232521579
26,5,5.0113539807211716
27,5,5.0104095473898225
28,5,5.009833475068222
29,5,5.0096403070332025
30,5,5.008926276329882
31,5,5.008289869855922
32,5,5.007916015245841
33,5,5.006421771062584
34,5,5.005685464153262
35,5,5.004696478409911
36,5,5.004642092109961
37,5,5.0039243528830655
38,5,5.003642449125313
39,5,5.003642449125313
40,5,5.003642449125313
41,5,5.003642449125313
42,5,5.003499642984648
43,5,5.0033568368439845
44,5,5.0033568368439845
45,5,5.0033568368439845
46,5,5.0033568368439845
47,5,5.003158682679962
48,5,5.003147063715258
49,5,5.003071224562657
