num_individuo,generacion,fitness
0,1,5.029265410853666
1,1,5.023633149405507
2,1,5.020292391371152
3,1,5.012241257451909
4,1,5.011143811269042
5,1,5.009537059799644
6,1,5.0078417356213
7,1,5.007785477229427
8,1,5.006870680908767
9,1,5.0067231260762215
10,1,5.00638010015702
11,1,5.006126083215538
12,1,5.006007559141749
13,1,5.006003165140434
14,1,5.006003165140434
15,1,5.005941706102883
16,1,5.005822289913442
17,1,5.003759910269806
18,1,5.003759910269806
19,1,5.003759910269806
20,1,5.00372918075103
21,1,5.003544803638375
22,1,5.003114590375515
23,1,5.002930213262861
24,1,5.002930213262861
25,1,5.002930213262861
26,1,5.002930213262861
27,1,5.002930213262861
28,1,5.002899483744085
29,1,5.002868754225309
30,1,5.002868754225309
31,1,5.002838024706533
32,1,5.002838024706533
33,1,5.002838024706533
34,1,5.002807295187758
35,1,5.002745836150206
36,1,5.002653647593879
37,1,5.002653647593879
38,1,5.002653647593879
39,1,5.002653647593879
40,1,5.002653647593879
41,1,5.002653647593879
42,1,5.002653647593879
43,1,5.002653647593879
44,1,5.002622918075104
45,1,5.002622918075104
46,1,5.002561459037552
47,1,5.002561459037552
48,1,5.002561459037552
49,1,5.002561459037552
50,1,5.002561459037552
51,1,5.002561459037552
52,1,5.002561459037552
53,1,5.002561459037552
54,1,5.002561459037552
55,1,5.002561459037552
56,1,5.002561459037552
57,1,5.002561459037552
58,1,5.002561459037552
59,1,5.002561459037552
60,1,5.002561459037552
61,1,5.001057943099634
62,1,5.000247178972808
63,1,4.999965298696427
64,1,4.999484227120383
65,1,4.99873356515625
66,1,4.996690621624379
67,1,4.996111932922888
68,1,4.99559481722067
69,1,4.994640560359464
70,1,4.993969104380723
71,1,4.992398226094919
72,1,4.992147995943398
73,1,4.990772171369813
74,1,4.99050970831086
75,1,4.986995135801694
76,1,4.984293671477251
77,1,4.983254153955846
78,1,4.979908451689681
79,1,4.979836192494751
80,1,4.979691475741569
81,1,4.976969958111996
82,1,4.962142395835991
83,1,4.959244312281283
84,1,4.9581312637754635
85,1,4.954336433874739
86,1,4.9509983045047266
87,1,4.934258290351872
88,1,4.932441661387153
89,1,4.928863191013008
90,1,4.923022020060376
91,1,4.914907585891415
92,1,4.867238225961377
93,1,4.845328791037172
94,1,4.844124408687925
95,1,4.835250315820949
96,1,4.816651317190669
97,1,4.811533532886434
98,1,4.685796941975295
99,1,4.681592255231704
0,2,5.013040224940077
1,2,5.0055193887269995
2,2,5.005450033802471
3,2,5.005296386208593
4,2,5.005204197652265
5,2,5.0049890910208354
6,2,5.004835443426956
7,2,5.004343771126544
8,2,5.004282312088993
