num_individuo,generacion,fitness
0,1,5.028485196395182
1,1,5.023671010353445
2,1,5.011496786861835
3,1,5.006391467333096
4,1,5.006141556586933
5,1,5.005873688634682
6,1,5.0052555005875075
7,1,5.004784898250625
8,1,5.003450461458995
9,1,5.003368469336681
10,1,5.003131008668284
11,1,5.002714209210996
12,1,5.002678507675831
13,1,5.002678507675831
14,1,5.002678507675831
15,1,5.002571403070332
16,1,5.002571403070332
17,1,5.002571403070332
18,1,5.002571403070332
19,1,5.002571403070332
20,1,5.002571403070332
21,1,5.002571403070332
22,1,5.002571403070332
23,1,5.002571403070332
24,1,5.002571403070332
25,1,5.002571403070332
26,1,5.002571403070332
27,1,5.002508027523487
28,1,5.002450461458995
29,1,5.002450461458995
30,1,5.002450461458995
31,1,5.002450461458995
32,1,5.002450461458995
33,1,5.002450461458995
34,1,5.002450461458995
35,1,5.002450461458995
36,1,5.002450461458995
37,1,5.002450461458995
38,1,5.002450461458995
39,1,5.002450461458995
40,1,5.002329519847657
41,1,5.002329519847657
42,1,5.002315682841818
43,1,5.002244279771486
44,1,5.00220857823632
45,1,5.002099571471707
46,1,5.002051935089816
47,1,5.001911346990287
48,1,5.0019033194668
49,1,5.001576196167953
50,1,5.001418536636718
51,1,5.001012037405376
52,1,5.000999162122945
53,1,5.0009474055408045
54,1,5.000927759052613
55,1,5.00048993970705
56,1,5.000331435534764
57,1,5.000309571005437
58,1,4.999396012738012
59,1,4.9987257110933445
60,1,4.998490653737753
61,1,4.998417877267338
62,1,4.998034561304082
63,1,4.996842587165755
64,1,4.996744698212156
65,1,4.9962940582454864
66,1,4.996243860335101
67,1,4.996149034063688
68,1,4.994684982295843
69,1,4.992466508746259
70,1,4.9924336846216075
71,1,4.991990109905656
72,1,4.991713844435934
73,1,4.989482830782209
74,1,4.988705514558419
75,1,4.9871157280816165
76,1,4.985498583475154
77,1,4.982516527153253
78,1,4.982472441079247
79,1,4.981715038332626
80,1,4.980809177629318
81,1,4.980136602732833
82,1,4.979059472996173
83,1,4.976930806215377
84,1,4.9723483743646915
85,1,4.970701550582429
86,1,4.969157917764787
87,1,4.965281132078581
88,1,4.944240188961998
89,1,4.9385914759992495
90,1,4.929192187805046
91,1,4.893527012444859
92,1,4.860957331034537
93,1,4.823905282742219
94,1,4.817310580317158
95,1,4.757556550709811
96,1,4.754008035317533
97,1,4.733838879672231
98,1,4.718727255275727
99,1,4.718496214566021
0,2,5.028419314530526
1,2,5.0173737031583885
2,2,5.006350773351286
3,2,5.005963048911104
4,2,5.005356122813281
5,2,5.0035080275234876
6,2,5.003249732238487
7,2,5.003178329168154
8,2,5.003106926097822
9,2,5.0028213138164945
10,2,5.002785612281328
11,2,5.002785612281328
12,2,5.002785612281328
13,2,5.002785612281328
14,2,5.002785612281328
15,2,5.002785612281328
16,2,5.002785612281328
17,2,5.002785612281328
18,2,5.002785612281328
19,2,5.002785612281328
20,2,5.002785612281328
21,2,5.002785612281328
22,2,5.002785612281328
23,2,5.002785612281328
24,2,5.002785612281328
25,2,5.002785612281328
26,2,5.002785612281328
27,2,5.002749910746163
28,2,5.002749910746163
29,2,5.002749910746163
30,2,5.002749910746163
31,2,5.002749910746163
