num_individuo,generacion,fitness
0,1,5.061716124588039
1,1,5.0614732810164424
2,1,5.041644245142003
3,1,5.02524850523169
4,1,5.022399103139014
5,1,5.018405269058296
6,1,5.010160687593423
7,1,5.0099965139224425
8,1,5.009833707025411
9,1,5.009646860986548
10,1,5.009575426948023
11,1,5.008992899850524
12,1,5.00892283258595
13,1,5.008292227204784
14,1,5.006037371780525
15,1,5.005326046337818
16,1,5.005255979073244
17,1,5.005232623318386
18,1,5.0052092675635285
19,1,5.00518591180867
20,1,5.005162556053812
21,1,5.005162556053812
22,1,5.005139200298954
23,1,5.005115844544096
24,1,5.005092488789238
25,1,5.00506913303438
26,1,5.004625373692078
27,1,5.0045319506726464
28,1,5.003864603191755
29,1,5.003737855007474
30,1,5.003480941704036
31,1,5.003457585949178
32,1,5.003457585949178
33,1,5.003457585949178
34,1,5.003457585949178
35,1,5.003457585949178
36,1,5.003457585949178
37,1,5.003457585949178
38,1,5.00343423019432
39,1,5.003410874439462
40,1,5.003387518684605
41,1,5.003224028400599
42,1,5.002826980568012
43,1,5.002826980568012
44,1,5.002826980568012
45,1,5.002826980568012
46,1,5.002826980568012
47,1,5.002756913303438
48,1,5.00261677877429
49,1,5.00261677877429
50,1,5.00261677877429
51,1,5.00261677877429
52,1,5.00261677877429
53,1,5.00261677877429
54,1,5.00261677877429
55,1,5.00261677877429
56,1,5.00261677877429
57,1,5.002593423019432
58,1,5.002593423019432
59,1,5.002593423019432
60,1,5.002546711509717
61,1,5.002546711509717
62,1,5.002546711509717
63,1,5.002546711509717
64,1,5.002546711509717
65,1,5.002546711509717
66,1,5.002546711509717
67,1,5.002546711509717
68,1,5.002546711509717
69,1,5.002546711509717
70,1,5.002546711509717
71,1,5.002546711509717
72,1,5.002546711509717
73,1,5.002546711509717
74,1,5.002546711509717
75,1,5.002546711509717
76,1,5.002546711509717
77,1,5.002546711509717
78,1,5.002534691938799
79,1,5.002324490145077
80,1,5.002288431432328
81,1,5.002242403309587
82,1,4.972282913846289
83,1,4.949058104937367
84,1,4.865960329788083
85,1,4.8129582088765055
86,1,4.791437223590069
87,1,4.789069871413908
88,1,4.788262700063548
89,1,4.766705041498473
90,1,4.759646576375972
91,1,4.751987544669389
92,1,4.714060271836868
93,1,4.689728904728459
94,1,4.682589492177551
95,1,4.615944048133597
96,1,4.590538088291669
97,1,4.5401601177290845
98,1,4.533378377057237
99,1,4.500494861894729
0,2,5.025785687593423
1,2,5.0105810911808675
2,2,5.010464312406578
3,2,5.00927316890882
4,2,5.009249813153962
5,2,5.005489536621824
6,2,5.005489536621824
7,2,5.005442825112108
8,2,5.005442825112108
9,2,5.005349402092676
10,2,5.005326046337818
11,2,5.005279334828102
12,2,5.0052092675635285
13,2,5.003994768310912
14,2,5.003994768310912
15,2,5.003994768310912
16,2,5.003994768310912
17,2,5.003994768310912
18,2,5.003994768310912
19,2,5.003971412556054
20,2,5.003457585949178
21,2,5.003457585949178
22,2,5.0032006726457405
23,2,5.002873692077729
24,2,5.002873692077729
25,2,5.002873692077729
26,2,5.002873692077729
27,2,5.002873692077729
28,2,5.002873692077729
29,2,5.002873692077729
30,2,5.002873692077729
31,2,5.0028503363228705
32,2,5.0028503363228705
33,2,5.002756913303438
34,2,5.0026868460388645
35,2,5.0026868460388645
36,2,5.0026868460388645
37,2,5.0026868460388645
38,2,5.002663490284006
39,2,5.002663490284006
40,2,5.002663490284006
41,2,5.002663490284006
42,2,5.002663490284006
43,2,5.002663490284006
44,2,5.002663490284006
45,2,5.002663490284006
46,2,5.002663490284006
47,2,5.002663490284006
